fc′,dosage,fR1,fR3,as,dps,fpe,fps,Pu,Mu,Vu,carbon,L,t,Lc,T,ID
60.0,20.0,3.84,4.45,226.1946710584651,200.0,46.5,256.4879122905871,1399.5717739546933,542.2489269220852,153.5429804738958,23.44842481487565,205.0,35.0,30.0,3.0,1014
60.0,20.0,3.84,4.45,226.1946710584651,200.0,55.8,265.7879122905871,1399.5717739546933,541.5146039798627,153.5429804738958,23.44842481487565,205.0,35.0,30.0,3.0,1015
60.0,20.0,3.84,4.45,226.1946710584651,200.0,65.1,275.0879122905871,1399.5717739546933,540.7792299850747,153.5429804738958,23.44842481487565,205.0,35.0,30.0,3.0,1016
60.0,20.0,3.84,4.45,226.1946710584651,200.0,74.4,284.3879122905871,1399.5717739546933,540.0817595411755,153.5429804738958,23.44842481487565,205.0,35.0,30.0,3.0,1017
60.0,20.0,3.84,4.45,226.1946710584651,200.0,83.7,293.68791229058706,1399.5717739546933,539.4224519250116,153.5429804738958,23.44842481487565,205.0,35.0,30.0,3.0,1018
60.0,20.0,3.84,4.45,226.1946710584651,200.0,93.0,302.987912290587,1399.5717739546933,538.723861219845,153.5429804738958,23.44842481487565,205.0,35.0,30.0,3.0,1019
60.0,20.0,3.84,4.45,226.1946710584651,200.0,102.3,312.2879122905871,1399.5717739546933,538.0637075136675,153.5429804738958,23.44842481487565,205.0,35.0,30.0,3.0,1020
60.0,20.0,3.84,4.45,226.1946710584651,200.0,111.6,321.5879122905871,1399.5717739546933,537.4032766410752,153.5429804738958,23.44842481487565,205.0,35.0,30.0,3.0,1021
60.0,20.0,3.84,4.45,226.1946710584651,200.0,120.9,330.8879122905871,1399.5717739546933,536.7426436132542,153.5429804738958,23.44842481487565,205.0,35.0,30.0,3.0,1022
60.0,20.0,3.84,4.45,226.1946710584651,200.0,130.2,340.18791229058706,1399.5717739546933,536.1207467454607,153.5429804738958,23.44842481487565,205.0,35.0,30.0,3.0,1023
60.0,20.0,3.84,4.45,226.1946710584651,200.0,139.5,349.48791229058713,1399.5717739546933,535.498780112673,153.5429804738958,23.44842481487565,205.0,35.0,30.0,3.0,1024
60.0,20.0,3.84,4.45,226.1946710584651,200.0,148.8,358.7879122905871,1399.5717739546933,534.8759779606543,153.5429804738958,23.44842481487565,205.0,35.0,30.0,3.0,1025
60.0,20.0,3.84,4.45,226.1946710584651,200.0,158.1,368.08791229058704,1399.5717739546933,534.2493677663197,153.5429804738958,23.44842481487565,205.0,35.0,30.0,3.0,1026
60.0,20.0,3.84,4.45,226.1946710584651,200.0,167.4,377.38791229058717,1399.5717739546933,533.619009635829,153.5429804738958,23.44842481487565,205.0,35.0,30.0,3.0,1027
60.0,20.0,3.84,4.45,226.1946710584651,200.0,176.7,386.68791229058706,1399.5717739546933,533.0249681737697,153.5429804738958,23.44842481487565,205.0,35.0,30.0,3.0,1028
60.0,20.0,3.84,4.45,226.1946710584651,200.0,186.0,395.98791229058713,1399.5717739546933,532.428229999867,153.5429804738958,23.44842481487565,205.0,35.0,30.0,3.0,1029
60.0,30.0,5.2,5.91,226.1946710584651,200.0,0.0,209.9879122905871,1399.5717739546933,546.0487247837231,63.791532869987236,24.187263609572696,205.0,35.0,30.0,3.0,1030
60.0,30.0,5.2,5.91,226.1946710584651,200.0,9.3,219.2879122905871,1399.5717739546933,545.2857560118914,158.78509218817905,24.187263609572696,205.0,35.0,30.0,3.0,1031
60.0,30.0,5.2,5.91,226.1946710584651,200.0,18.6,228.5879122905871,1399.5717739546933,544.4816982373408,158.78509218817905,24.187263609572696,205.0,35.0,30.0,3.0,1032
60.0,30.0,5.2,5.91,226.1946710584651,200.0,27.9,237.88791229058708,1399.5717739546933,543.7135496163194,158.78509218817905,24.187263609572696,205.0,35.0,30.0,3.0,1033
60.0,30.0,5.2,5.91,226.1946710584651,200.0,37.2,247.18791229058706,1399.5717739546933,542.9819881331128,158.78509218817905,24.187263609572696,205.0,35.0,30.0,3.0,1034
60.0,30.0,5.2,5.91,226.1946710584651,200.0,46.5,256.4879122905871,1399.5717739546933,542.2489269220852,158.78509218817905,24.187263609572696,205.0,35.0,30.0,3.0,1035
60.0,30.0,5.2,5.91,226.1946710584651,200.0,55.8,265.7879122905871,1399.5717739546933,541.5146039798627,158.78509218817905,24.187263609572696,205.0,35.0,30.0,3.0,1036
60.0,30.0,5.2,5.91,226.1946710584651,200.0,65.1,275.0879122905871,1399.5717739546933,540.7792299850747,158.78509218817905,24.187263609572696,205.0,35.0,30.0,3.0,1037
60.0,30.0,5.2,5.91,226.1946710584651,200.0,74.4,284.3879122905871,1399.5717739546933,540.0817595411755,158.78509218817905,24.187263609572696,205.0,35.0,30.0,3.0,1038
60.0,30.0,5.2,5.91,226.1946710584651,200.0,83.7,293.68791229058706,1399.5717739546933,539.4224519250116,158.78509218817905,24.187263609572696,205.0,35.0,30.0,3.0,1039
60.0,30.0,5.2,5.91,226.1946710584651,200.0,93.0,302.987912290587,1399.5717739546933,538.723861219845,158.78509218817905,24.187263609572696,205.0,35.0,30.0,3.0,1040
60.0,30.0,5.2,5.91,226.1946710584651,200.0,102.3,312.2879122905871,1399.5717739546933,538.0637075136675,158.78509218817905,24.187263609572696,205.0,35.0,30.0,3.0,1041
60.0,30.0,5.2,5.91,226.1946710584651,200.0,111.6,321.5879122905871,1399.5717739546933,537.4032766410752,158.78509218817905,24.187263609572696,205.0,35.0,30.0,3.0,1042
60.0,30.0,5.2,5.91,226.1946710584651,200.0,120.9,330.8879122905871,1399.5717739546933,536.7426436132542,158.78509218817905,24.187263609572696,205.0,35.0,30.0,3.0,1043
60.0,30.0,5.2,5.91,226.1946710584651,200.0,130.2,340.18791229058706,1399.5717739546933,536.1207467454607,158.78509218817905,24.187263609572696,205.0,35.0,30.0,3.0,1044
60.0,30.0,5.2,5.91,226.1946710584651,200.0,139.5,349.48791229058713,1399.5717739546933,535.498780112673,158.78509218817905,24.187263609572696,205.0,35.0,30.0,3.0,1045
60.0,30.0,5.2,5.91,226.1946710584651,200.0,148.8,358.7879122905871,1399.5717739546933,534.8759779606543,158.78509218817905,24.187263609572696,205.0,35.0,30.0,3.0,1046
60.0,30.0,5.2,5.91,226.1946710584651,200.0,158.1,368.08791229058704,1399.5717739546933,534.2493677663197,158.78509218817905,24.187263609572696,205.0,35.0,30.0,3.0,1047
60.0,30.0,5.2,5.91,226.1946710584651,200.0,167.4,377.38791229058717,1399.5717739546933,533.619009635829,158.78509218817905,24.187263609572696,205.0,35.0,30.0,3.0,1048
60.0,30.0,5.2,5.91,226.1946710584651,200.0,176.7,386.68791229058706,1399.5717739546933,533.0249681737697,158.78509218817905,24.187263609572696,205.0,35.0,30.0,3.0,1049
60.0,30.0,5.2,5.91,226.1946710584651,200.0,186.0,395.98791229058713,1399.5717739546933,532.428229999867,158.78509218817905,24.187263609572696,205.0,35.0,30.0,3.0,1050
60.0,40.0,6.55,7.24,226.1946710584651,200.0,0.0,209.9879122905871,1399.5717739546933,546.0487247837231,67.91317371217329,24.926102404269745,205.0,35.0,30.0,3.0,1051
60.0,40.0,6.55,7.24,226.1946710584651,200.0,9.3,219.2879122905871,1399.5717739546933,545.2857560118914,162.9067330303651,24.926102404269745,205.0,35.0,30.0,3.0,1052
60.0,40.0,6.55,7.24,226.1946710584651,200.0,18.6,228.5879122905871,1399.5717739546933,544.4816982373408,162.9067330303651,24.926102404269745,205.0,35.0,30.0,3.0,1053
60.0,40.0,6.55,7.24,226.1946710584651,200.0,27.9,237.88791229058708,1399.5717739546933,543.7135496163194,162.9067330303651,24.926102404269745,205.0,35.0,30.0,3.0,1054
60.0,40.0,6.55,7.24,226.1946710584651,200.0,37.2,247.18791229058706,1399.5717739546933,542.9819881331128,162.9067330303651,24.926102404269745,205.0,35.0,30.0,3.0,1055
60.0,40.0,6.55,7.24,226.1946710584651,200.0,46.5,256.4879122905871,1399.5717739546933,542.2489269220852,162.9067330303651,24.926102404269745,205.0,35.0,30.0,3.0,1056
60.0,40.0,6.55,7.24,226.1946710584651,200.0,55.8,265.7879122905871,1399.5717739546933,541.5146039798627,162.9067330303651,24.926102404269745,205.0,35.0,30.0,3.0,1057
60.0,40.0,6.55,7.24,226.1946710584651,200.0,65.1,275.0879122905871,1399.5717739546933,540.7792299850747,162.9067330303651,24.926102404269745,205.0,35.0,30.0,3.0,1058
60.0,40.0,6.55,7.24,226.1946710584651,200.0,74.4,284.3879122905871,1399.5717739546933,540.0817595411755,162.9067330303651,24.926102404269745,205.0,35.0,30.0,3.0,1059
60.0,40.0,6.55,7.24,226.1946710584651,200.0,83.7,293.68791229058706,1399.5717739546933,539.4224519250116,162.9067330303651,24.926102404269745,205.0,35.0,30.0,3.0,1060
60.0,40.0,6.55,7.24,226.1946710584651,200.0,93.0,302.987912290587,1399.5717739546933,538.723861219845,162.9067330303651,24.926102404269745,205.0,35.0,30.0,3.0,1061
60.0,40.0,6.55,7.24,226.1946710584651,200.0,102.3,312.2879122905871,1399.5717739546933,538.0637075136675,162.9067330303651,24.926102404269745,205.0,35.0,30.0,3.0,1062
60.0,40.0,6.55,7.24,226.1946710584651,200.0,111.6,321.5879122905871,1399.5717739546933,537.4032766410752,162.9067330303651,24.926102404269745,205.0,35.0,30.0,3.0,1063
60.0,40.0,6.55,7.24,226.1946710584651,200.0,120.9,330.8879122905871,1399.5717739546933,536.7426436132542,162.9067330303651,24.926102404269745,205.0,35.0,30.0,3.0,1064
60.0,40.0,6.55,7.24,226.1946710584651,200.0,130.2,340.18791229058706,1399.5717739546933,536.1207467454607,162.9067330303651,24.926102404269745,205.0,35.0,30.0,3.0,1065
60.0,40.0,6.55,7.24,226.1946710584651,200.0,139.5,349.48791229058713,1399.5717739546933,535.498780112673,162.9067330303651,24.926102404269745,205.0,35.0,30.0,3.0,1066
60.0,40.0,6.55,7.24,226.1946710584651,200.0,148.8,358.7879122905871,1399.5717739546933,534.8759779606543,162.9067330303651,24.926102404269745,205.0,35.0,30.0,3.0,1067
60.0,40.0,6.55,7.24,226.1946710584651,200.0,158.1,368.08791229058704,1399.5717739546933,534.2493677663197,162.9067330303651,24.926102404269745,205.0,35.0,30.0,3.0,1068
60.0,40.0,6.55,7.24,226.1946710584651,200.0,167.4,377.38791229058717,1399.5717739546933,533.619009635829,162.9067330303651,24.926102404269745,205.0,35.0,30.0,3.0,1069
60.0,40.0,6.55,7.24,226.1946710584651,200.0,176.7,386.68791229058706,1399.5717739546933,533.0249681737697,162.9067330303651,24.926102404269745,205.0,35.0,30.0,3.0,1070
60.0,40.0,6.55,7.24,226.1946710584651,200.0,186.0,395.98791229058713,1399.5717739546933,532.428229999867,162.9067330303651,24.926102404269745,205.0,35.0,30.0,3.0,1071
80.0,20.0,5.11,5.73,226.1946710584651,200.0,0.0,256.6505497207828,1866.0956986062577,730.1363167255174,66.58146988960914,25.2371535368372,205.0,35.0,30.0,3.0,1072
80.0,20.0,5.11,5.73,226.1946710584651,200.0,9.3,265.95054972078276,1866.0956986062577,729.3305029193899,193.2395489805316,25.2371535368372,205.0,35.0,30.0,3.0,1073
80.0,20.0,5.11,5.73,226.1946710584651,200.0,18.6,275.2505497207827,1866.0956986062577,728.4960620449693,193.2395489805316,25.2371535368372,205.0,35.0,30.0,3.0,1074
80.0,20.0,5.11,5.73,226.1946710584651,200.0,27.9,284.5505497207828,1866.0956986062577,727.7093664657182,193.2395489805316,25.2371535368372,205.0,35.0,30.0,3.0,1075
80.0,20.0,5.11,5.73,226.1946710584651,200.0,37.2,293.8505497207828,1866.0956986062577,726.8947519307451,193.2395489805316,25.2371535368372,205.0,35.0,30.0,3.0,1076
80.0,20.0,5.11,5.73,226.1946710584651,200.0,46.5,303.1505497207828,1866.0956986062577,726.1289735421874,193.2395489805316,25.2371535368372,205.0,35.0,30.0,3.0,1077
80.0,20.0,5.11,5.73,226.1946710584651,200.0,55.8,312.45054972078276,1866.0956986062577,725.3614174866236,193.2395489805316,25.2371535368372,205.0,35.0,30.0,3.0,1078
80.0,20.0,5.11,5.73,226.1946710584651,200.0,65.1,321.7505497207828,1866.0956986062577,724.592290326453,193.2395489805316,25.2371535368372,205.0,35.0,30.0,3.0,1079
80.0,20.0,5.11,5.73,226.1946710584651,200.0,74.4,331.0505497207828,1866.0956986062577,723.8731867336396,193.2395489805316,25.2371535368372,205.0,35.0,30.0,3.0,1080
80.0,20.0,5.11,5.73,226.1946710584651,200.0,83.7,340.35054972078274,1866.0956986062577,723.1015394270096,193.2395489805316,25.2371535368372,205.0,35.0,30.0,3.0,1081
80.0,20.0,5.11,5.73,226.1946710584651,200.0,93.0,349.6505497207828,1866.0956986062577,722.3803692262258,193.2395489805316,25.2371535368372,205.0,35.0,30.0,3.0,1082
80.0,20.0,5.11,5.73,226.1946710584651,200.0,102.3,358.95054972078276,1866.0956986062577,721.6583848178162,193.2395489805316,25.2371535368372,205.0,35.0,30.0,3.0,1083
80.0,20.0,5.11,5.73,226.1946710584651,200.0,111.6,368.25054972078266,1866.0956986062577,720.9356918261126,193.2395489805316,25.2371535368372,205.0,35.0,30.0,3.0,1084
80.0,20.0,5.11,5.73,226.1946710584651,200.0,120.9,377.5505497207828,1866.0956986062577,720.2640697703428,193.2395489805316,25.2371535368372,205.0,35.0,30.0,3.0,1085
80.0,20.0,5.11,5.73,226.1946710584651,200.0,130.2,386.85054972078274,1866.0956986062577,719.5402754026335,193.2395489805316,25.2371535368372,205.0,35.0,30.0,3.0,1086
80.0,20.0,5.11,5.73,226.1946710584651,200.0,139.5,396.15054972078275,1866.0956986062577,718.8677769722452,193.2395489805316,25.2371535368372,205.0,35.0,30.0,3.0,1087
80.0,20.0,5.11,5.73,226.1946710584651,200.0,148.8,405.45054972078276,1866.0956986062577,720.7042824108064,193.2395489805316,25.2371535368372,205.0,35.0,30.0,3.0,1088
80.0,20.0,5.11,5.73,226.1946710584651,200.0,158.1,414.7505497207827,1866.0956986062577,724.3063653791178,193.2395489805316,25.2371535368372,205.0,35.0,30.0,3.0,1089
80.0,20.0,5.11,5.73,226.1946710584651,200.0,167.4,424.0505497207828,1866.0956986062577,727.9001963031029,193.2395489805316,25.2371535368372,205.0,35.0,30.0,3.0,1090
80.0,20.0,5.11,5.73,226.1946710584651,200.0,176.7,433.35054972078274,1866.0956986062577,731.5387387562853,193.2395489805316,25.2371535368372,205.0,35.0,30.0,3.0,1091
80.0,20.0,5.11,5.73,226.1946710584651,200.0,186.0,442.6505497207828,1866.0956986062577,735.1165095655831,193.2395489805316,25.2371535368372,205.0,35.0,30.0,3.0,1092
80.0,30.0,6.3,7.0,226.1946710584651,200.0,0.0,256.6505497207828,1866.0956986062577,730.1363167255174,70.7606802250804,25.97599233153425,205.0,35.0,30.0,3.0,1093
80.0,30.0,6.3,7.0,226.1946710584651,200.0,9.3,265.95054972078276,1866.0956986062577,729.3305029193899,197.41875931600282,25.97599233153425,205.0,35.0,30.0,3.0,1094
80.0,30.0,6.3,7.0,226.1946710584651,200.0,18.6,275.2505497207827,1866.0956986062577,728.4960620449693,197.41875931600282,25.97599233153425,205.0,35.0,30.0,3.0,1095
80.0,30.0,6.3,7.0,226.1946710584651,200.0,27.9,284.5505497207828,1866.0956986062577,727.7093664657182,197.41875931600282,25.97599233153425,205.0,35.0,30.0,3.0,1096
80.0,30.0,6.3,7.0,226.1946710584651,200.0,37.2,293.8505497207828,1866.0956986062577,726.8947519307451,197.41875931600282,25.97599233153425,205.0,35.0,30.0,3.0,1097
80.0,30.0,6.3,7.0,226.1946710584651,200.0,46.5,303.1505497207828,1866.0956986062577,726.1289735421874,197.41875931600282,25.97599233153425,205.0,35.0,30.0,3.0,1098
80.0,30.0,6.3,7.0,226.1946710584651,200.0,55.8,312.45054972078276,1866.0956986062577,725.3614174866236,197.41875931600282,25.97599233153425,205.0,35.0,30.0,3.0,1099
80.0,30.0,6.3,7.0,226.1946710584651,200.0,65.1,321.7505497207828,1866.0956986062577,724.592290326453,197.41875931600282,25.97599233153425,205.0,35.0,30.0,3.0,1100
80.0,30.0,6.3,7.0,226.1946710584651,200.0,74.4,331.0505497207828,1866.0956986062577,723.8731867336396,197.41875931600282,25.97599233153425,205.0,35.0,30.0,3.0,1101
80.0,30.0,6.3,7.0,226.1946710584651,200.0,83.7,340.35054972078274,1866.0956986062577,723.1015394270096,197.41875931600282,25.97599233153425,205.0,35.0,30.0,3.0,1102
80.0,30.0,6.3,7.0,226.1946710584651,200.0,93.0,349.6505497207828,1866.0956986062577,722.3803692262258,197.41875931600282,25.97599233153425,205.0,35.0,30.0,3.0,1103
80.0,30.0,6.3,7.0,226.1946710584651,200.0,102.3,358.95054972078276,1866.0956986062577,721.6583848178162,197.41875931600282,25.97599233153425,205.0,35.0,30.0,3.0,1104
80.0,30.0,6.3,7.0,226.1946710584651,200.0,111.6,368.25054972078266,1866.0956986062577,720.9356918261126,197.41875931600282,25.97599233153425,205.0,35.0,30.0,3.0,1105
80.0,30.0,6.3,7.0,226.1946710584651,200.0,120.9,377.5505497207828,1866.0956986062577,720.2640697703428,197.41875931600282,25.97599233153425,205.0,35.0,30.0,3.0,1106
80.0,30.0,6.3,7.0,226.1946710584651,200.0,130.2,386.85054972078274,1866.0956986062577,719.5402754026335,197.41875931600282,25.97599233153425,205.0,35.0,30.0,3.0,1107
80.0,30.0,6.3,7.0,226.1946710584651,200.0,139.5,396.15054972078275,1866.0956986062577,718.8677769722452,197.41875931600282,25.97599233153425,205.0,35.0,30.0,3.0,1108
80.0,30.0,6.3,7.0,226.1946710584651,200.0,148.8,405.45054972078276,1866.0956986062577,720.7042824108064,197.41875931600282,25.97599233153425,205.0,35.0,30.0,3.0,1109
80.0,30.0,6.3,7.0,226.1946710584651,200.0,158.1,414.7505497207827,1866.0956986062577,724.3063653791178,197.41875931600282,25.97599233153425,205.0,35.0,30.0,3.0,1110
80.0,30.0,6.3,7.0,226.1946710584651,200.0,167.4,424.0505497207828,1866.0956986062577,727.9001963031029,197.41875931600282,25.97599233153425,205.0,35.0,30.0,3.0,1111
80.0,30.0,6.3,7.0,226.1946710584651,200.0,176.7,433.35054972078274,1866.0956986062577,731.5387387562853,197.41875931600282,25.97599233153425,205.0,35.0,30.0,3.0,1112
80.0,30.0,6.3,7.0,226.1946710584651,200.0,186.0,442.6505497207828,1866.0956986062577,735.1165095655831,197.41875931600282,25.97599233153425,205.0,35.0,30.0,3.0,1113
80.0,40.0,7.5,8.27,226.1946710584651,200.0,0.0,256.6505497207828,1866.0956986062577,730.1363167255174,74.49714656760399,26.7148311262313,205.0,35.0,30.0,3.0,1114
80.0,40.0,7.5,8.27,226.1946710584651,200.0,9.3,265.95054972078276,1866.0956986062577,729.3305029193899,201.15522565852646,26.7148311262313,205.0,35.0,30.0,3.0,1115
80.0,40.0,7.5,8.27,226.1946710584651,200.0,18.6,275.2505497207827,1866.0956986062577,728.4960620449693,201.15522565852646,26.7148311262313,205.0,35.0,30.0,3.0,1116
80.0,40.0,7.5,8.27,226.1946710584651,200.0,27.9,284.5505497207828,1866.0956986062577,727.7093664657182,201.15522565852646,26.7148311262313,205.0,35.0,30.0,3.0,1117
80.0,40.0,7.5,8.27,226.1946710584651,200.0,37.2,293.8505497207828,1866.0956986062577,726.8947519307451,201.15522565852646,26.7148311262313,205.0,35.0,30.0,3.0,1118
80.0,40.0,7.5,8.27,226.1946710584651,200.0,46.5,303.1505497207828,1866.0956986062577,726.1289735421874,201.15522565852646,26.7148311262313,205.0,35.0,30.0,3.0,1119
80.0,40.0,7.5,8.27,226.1946710584651,200.0,55.8,312.45054972078276,1866.0956986062577,725.3614174866236,201.15522565852646,26.7148311262313,205.0,35.0,30.0,3.0,1120
80.0,40.0,7.5,8.27,226.1946710584651,200.0,65.1,321.7505497207828,1866.0956986062577,724.592290326453,201.15522565852646,26.7148311262313,205.0,35.0,30.0,3.0,1121
80.0,40.0,7.5,8.27,226.1946710584651,200.0,74.4,331.0505497207828,1866.0956986062577,723.8731867336396,201.15522565852646,26.7148311262313,205.0,35.0,30.0,3.0,1122
80.0,40.0,7.5,8.27,226.1946710584651,200.0,83.7,340.35054972078274,1866.0956986062577,723.1015394270096,201.15522565852646,26.7148311262313,205.0,35.0,30.0,3.0,1123
80.0,40.0,7.5,8.27,226.1946710584651,200.0,93.0,349.6505497207828,1866.0956986062577,722.3803692262258,201.15522565852646,26.7148311262313,205.0,35.0,30.0,3.0,1124
80.0,40.0,7.5,8.27,226.1946710584651,200.0,102.3,358.95054972078276,1866.0956986062577,721.6583848178162,201.15522565852646,26.7148311262313,205.0,35.0,30.0,3.0,1125
80.0,40.0,7.5,8.27,226.1946710584651,200.0,111.6,368.25054972078266,1866.0956986062577,720.9356918261126,201.15522565852646,26.7148311262313,205.0,35.0,30.0,3.0,1126
80.0,40.0,7.5,8.27,226.1946710584651,200.0,120.9,377.5505497207828,1866.0956986062577,720.2640697703428,201.15522565852646,26.7148311262313,205.0,35.0,30.0,3.0,1127
80.0,40.0,7.5,8.27,226.1946710584651,200.0,130.2,386.85054972078274,1866.0956986062577,719.5402754026335,201.15522565852646,26.7148311262313,205.0,35.0,30.0,3.0,1128
80.0,40.0,7.5,8.27,226.1946710584651,200.0,139.5,396.15054972078275,1866.0956986062577,718.8677769722452,201.15522565852646,26.7148311262313,205.0,35.0,30.0,3.0,1129
80.0,40.0,7.5,8.27,226.1946710584651,200.0,148.8,405.45054972078276,1866.0956986062577,720.7042824108064,201.15522565852646,26.7148311262313,205.0,35.0,30.0,3.0,1130
80.0,40.0,7.5,8.27,226.1946710584651,200.0,158.1,414.7505497207827,1866.0956986062577,724.3063653791178,201.15522565852646,26.7148311262313,205.0,35.0,30.0,3.0,1131
80.0,40.0,7.5,8.27,226.1946710584651,200.0,167.4,424.0505497207828,1866.0956986062577,727.9001963031029,201.15522565852646,26.7148311262313,205.0,35.0,30.0,3.0,1132
80.0,40.0,7.5,8.27,226.1946710584651,200.0,176.7,433.35054972078274,1866.0956986062577,731.5387387562853,201.15522565852646,26.7148311262313,205.0,35.0,30.0,3.0,1133
